# Sparvio 1.5.0 log file. Logging started at 08:30:12.421 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
08:54:19.633; ; ; ; ; 2.21; 95; -2.19; 0.18; 0.18; 24.96; 71.3; 100289; 1.6; -1.2; 0
08:54:19.834; ; ; ; ; 1.5; 95; -1.46; 0.14; 0.32; 25.53; 68.8; 100288; 1.6; -1.1; 0
08:54:20.036; ; ; ; ; 1.42; 86; -1.38; -0.09; 0.34; 25.59; 68.7; 100289; 1.5; -1.2; 0
08:54:20.233; 100082; 7.8; 34.57; 26.18; 1.12; 94; -1.1; 0.07; 0.2; 25.61; 68.7; 100289; 1.5; -1.2; 0
08:54:20.435; ; ; ; ; 1.46; 89; -1.4; -0.02; 0.41; 25.6; 68.8; 100288; 1.5; -1.2; 0
08:54:20.633; ; ; ; ; 0.95; 79; -0.93; -0.18; -0.07; 25.44; 69.4; 100287; 1.5; -1.2; 0
08:54:20.833; ; ; ; ; 1.74; 93; -1.72; 0.09; 0.29; 25.32; 69.9; 100289; 1.6; -1.2; 0
08:54:21.036; ; ; ; ; 1.07; 105; -1.02; 0.27; 0.2; 25.61; 68.4; 100288; 1.5; -1.2; 0
08:54:21.233; 100083; 7.812; 34.6; 26.11; 1.34; 88; -1.32; -0.04; 0.21; 25.51; 68.9; 100289; 1.5; -1.2; 0
08:54:21.433; ; ; ; ; 2.05; 97; -1.99; 0.23; 0.44; 25.58; 68.7; 100289; 1.5; -1.2; 0
08:54:21.633; ; ; ; ; 2.58; 101; -2.51; 0.48; 0.36; 25.15; 70.4; 100289; 1.6; -1.2; 0
08:54:21.833; ; ; ; ; 2.42; 96; -2.4; 0.26; 0.12; 24.88; 71.4; 100290; 1.6; -1.2; 0
08:54:22.036; ; ; ; ; 2.47; 84; -2.46; -0.26; 0.01; 24.7; 72.3; 100291; 1.5; -1.3; 0
08:54:22.272; 100083; 7.807; 34.58; 26.16; 2.42; 87; -2.41; -0.14; -0.02; 24.66; 72.4; 100291; 1.6; -1.2; 0
08:54:22.473; ; ; ; ; 2.45; 80; -2.41; -0.43; -0.12; 24.67; 72.1; 100292; 1.6; -1.2; 0
08:54:22.671; ; ; ; ; 2.03; 82; -2.01; -0.27; -0.11; 24.72; 72.2; 100290; 1.6; -1.2; 0
08:54:22.871; ; ; ; ; 1.83; 84; -1.82; -0.18; -0.02; 24.94; 71.2; 100289; 1.6; -1.2; 0
08:54:23.075; ; ; ; ; 1.72; 84; -1.71; -0.18; -0.01; 24.91; 71.3; 100289; 1.6; -1.2; 0
08:54:23.271; 100083; 7.804; 34.58; 26.14; 1.57; 83; -1.56; -0.19; -0.02; 24.84; 71.6; 100289; 1.6; -1.2; 0
08:54:23.471; ; ; ; ; 2.25; 97; -2.22; 0.29; 0.18; 24.97; 71.1; 100289; 1.6; -1.2; 0
08:54:23.671; ; ; ; ; 2.33; 95; -2.32; 0.19; 0.18; 24.83; 71.6; 100291; 1.6; -1.2; 0
08:54:23.871; ; ; ; ; 2.42; 92; -2.42; 0.08; 0.11; 24.85; 71.6; 100290; 1.6; -1.1; 0
08:54:24.075; ; ; ; ; 2.28; 80; -2.24; -0.4; -0.06; 24.79; 71.8; 100291; 1.6; -1.2; 0
08:54:24.270; 100084; 7.814; 34.58; 26.11; 1.97; 86; -1.96; -0.13; -0.01; 24.94; 71.3; 100290; 1.5; -1.2; 0
08:54:24.472; ; ; ; ; 2.38; 98; -2.35; 0.31; 0.27; 25.02; 70.9; 100289; 1.5; -1.3; 0
08:54:24.670; ; ; ; ; 2.45; 97; -2.43; 0.29; 0.22; 24.97; 71.2; 100289; 1.6; -1.2; 0
08:54:24.871; ; ; ; ; 1.93; 92; -1.92; 0.05; 0.17; 25.1; 70.6; 100290; 1.5; -1.2; 0
08:54:25.075; ; ; ; ; 2.18; 95; -2.16; 0.18; 0.17; 24.97; 71.1; 100291; 1.6; -1.2; 0
08:54:25.270; 100085; 7.791; 34.58; 26.07; 2.76; 98; -2.7; 0.4; 0.44; 25.13; 70.5; 100290; 1.6; -1.2; 0
08:54:25.470; ; ; ; ; 2.4; 99; -2.35; 0.37; 0.31; 25.41; 69.4; 100290; 1.6; -1.2; 0
08:54:25.670; ; ; ; ; 2.01; 105; -1.91; 0.51; 0.35; 25.49; 69.1; 100291; 1.6; -1.2; 0
08:54:25.871; ; ; ; ; 3.06; 97; -3.01; 0.4; 0.42; 24.89; 71.7; 100291; 1.6; -1.2; 0
08:54:26.076; ; ; ; ; 2.8; 96; -2.74; 0.31; 0.49; 25.25; 70.0; 100290; 1.6; -1.2; 0
08:54:26.269; 100085; 7.791; 34.58; 26.09; 2.78; 99; -2.73; 0.43; 0.34; 24.98; 71.3; 100290; 1.6; -1.2; 0
08:54:26.473; ; ; ; ; 2.81; 97; -2.76; 0.33; 0.43; 25.06; 70.8; 100289; 1.6; -1.2; 0
08:54:26.671; ; ; ; ; 2.43; 100; -2.37; 0.43; 0.3; 25.33; 69.7; 100289; 1.6; -1.3; 0
08:54:26.871; ; ; ; ; 1.62; 111; -1.49; 0.56; 0.25; 25.57; 68.8; 100290; 1.6; -1.2; 0
08:54:27.077; ; ; ; ; 1.41; 104; -1.31; 0.33; 0.4; 25.48; 69.0; 100290; 1.6; -1.2; 0
08:54:27.269; 100084; 7.837; 34.55; 26.11; 2.65; 95; -2.58; 0.21; 0.55; 25.15; 70.4; 100290; 1.6; -1.2; 0
08:54:27.469; ; ; ; ; 2.87; 95; -2.8; 0.26; 0.57; 25.23; 69.9; 100290; 1.6; -1.2; 0
08:54:27.668; ; ; ; ; 2.91; 95; -2.85; 0.25; 0.51; 25.09; 70.5; 100290; 1.6; -1.1; 0
08:54:27.871; ; ; ; ; 2.51; 98; -2.48; 0.33; 0.26; 24.95; 70.9; 100290; 1.6; -1.2; 0
08:54:28.078; ; ; ; ; 2.27; 102; -2.22; 0.49; 0.17; 25.14; 70.2; 100290; 1.6; -1.2; 0
08:54:28.268; 100086; 7.782; 34.54; 26.09; 2.41; 100; -2.37; 0.43; 0.18; 25.04; 70.5; 100290; 1.6; -1.2; 0
08:54:28.468; ; ; ; ; 2.5; 98; -2.45; 0.35; 0.38; 25.42; 68.6; 100289; 1.6; -1.2; 0
08:54:28.670; ; ; ; ; 2.53; 101; -2.46; 0.47; 0.33; 25.49; 68.8; 100289; 1.6; -1.2; 0
08:54:28.870; ; ; ; ; 2.29; 99; -2.23; 0.37; 0.39; 25.61; 68.0; 100289; 1.5; -1.2; 0
08:54:29.077; ; ; ; ; 2.19; 99; -2.13; 0.34; 0.38; 25.71; 67.7; 100291; 1.6; -1.2; 0
08:54:29.268; 100085; 7.856; 34.53; 26.12; 1.59; 100; -1.51; 0.28; 0.44; 25.75; 67.4; 100290; 1.6; -1.1; 0
08:54:29.468; ; ; ; ; 1.93; 95; -1.88; 0.16; 0.44; 25.56; 68.1; 100290; 1.6; -1.2; 0
08:54:29.668; ; ; ; ; 2.78; 96; -2.73; 0.28; 0.43; 25.44; 68.7; 100291; 1.6; -1.1; 0
08:54:29.869; ; ; ; ; 2.42; 99; -2.38; 0.4; 0.22; 24.95; 70.5; 100292; 1.6; -1.1; 0
08:54:30.077; ; ; ; ; 2.15; 91; -2.08; 0.02; 0.53; 25.22; 69.4; 100289; 1.6; -1.1; 0
08:54:30.267; 100084; 7.797; 34.51; 26.17; 1.56; 91; -1.5; 0.01; 0.44; 25.48; 68.3; 100289; 1.6; -1.2; 0
08:54:30.467; ; ; ; ; 1.63; 99; -1.58; 0.24; 0.34; 25.42; 68.8; 100289; 1.5; -1.3; 0
08:54:30.670; ; ; ; ; 1.96; 97; -1.92; 0.23; 0.35; 25.42; 68.5; 100289; 1.6; -1.2; 0
08:54:30.869; ; ; ; ; 2.15; 89; -2.09; -0.05; 0.49; 25.33; 68.9; 100289; 1.6; -1.1; 0
08:54:31.078; ; ; ; ; 2.05; 87; -2.0; -0.09; 0.42; 25.27; 69.2; 100290; 1.6; -1.2; 0
08:54:31.267; 100085; 7.839; 34.53; 26.17; 1.68; 89; -1.66; -0.04; 0.23; 25.25; 69.2; 100291; 1.6; -1.2; 0
08:54:31.467; ; ; ; ; 1.41; 105; -1.34; 0.35; 0.25; 25.55; 68.0; 100290; 1.6; -1.1; 0
08:54:31.667; ; ; ; ; 1.43; 91; -1.41; 0.04; 0.27; 25.57; 67.9; 100290; 1.6; -1.2; 0
08:54:31.868; ; ; ; ; 1.44; 99; -1.37; 0.21; 0.39; 25.48; 68.3; 100288; 1.6; -1.2; 0
08:54:32.075; ; ; ; ; 0.89; 81; -0.88; -0.14; 0.1; 25.81; 66.9; 100290; 1.5; -1.2; 0
08:54:32.266; 100085; 7.831; 34.53; 26.12; 1.38; 66; -1.26; -0.57; -0.12; 25.39; 68.6; 100288; 1.6; -1.2; 0
08:54:32.466; ; ; ; ; 1.2; 66; -1.08; -0.48; -0.18; 25.56; 67.9; 100289; 1.6; -1.2; 0
08:54:32.668; ; ; ; ; 1.11; 74; -1.02; -0.29; 0.31; 25.82; 66.9; 100290; 1.6; -1.2; 0
08:54:32.867; ; ; ; ; 1.27; 97; -1.22; 0.16; 0.32; 25.81; 66.8; 100290; 1.6; -1.2; 0
08:54:33.075; ; ; ; ; 1.18; 91; -1.13; 0.03; 0.33; 26.05; 66.0; 100290; 1.6; -1.2; 0
08:54:33.266; 100085; 7.738; 34.57; 26.16; 1.15; 88; -1.1; -0.04; 0.33; 26.01; 66.0; 100289; 1.6; -1.2; 0
08:54:33.466; ; ; ; ; 1.3; 63; -1.16; -0.59; -0.08; 25.75; 67.1; 100288; 1.6; -1.2; 0
08:54:33.666; ; ; ; ; 1.28; 69; -1.18; -0.45; 0.18; 25.66; 67.5; 100289; 1.5; -1.2; 0
08:54:33.867; ; ; ; ; 1.26; 64; -1.13; -0.56; 0.08; 25.65; 67.5; 100289; 1.6; -1.2; 0
08:54:34.073; ; ; ; ; 1.13; 65; -1.02; -0.48; -0.08; 25.58; 67.7; 100289; 1.6; -1.2; 0
08:54:34.265; 100085; 7.835; 34.58; 26.12; 1.12; 80; -1.1; -0.2; 0.12; 25.87; 66.6; 100289; 1.6; -1.2; 0
08:54:34.465; ; ; ; ; 0.83; 94; -0.79; 0.05; 0.26; 26.12; 65.4; 100289; 1.6; -1.2; 0
08:54:34.667; ; ; ; ; 1.0; 65; -0.9; -0.42; 0.03; 25.83; 66.7; 100289; 1.6; -1.2; 0
08:54:34.866; ; ; ; ; 1.14; 62; -1.01; -0.53; -0.04; 25.82; 66.7; 100289; 1.6; -1.2; 0
08:54:35.072; ; ; ; ; 1.1; 73; -1.05; -0.33; -0.03; 26.11; 65.6; 100290; 1.6; -1.2; 0
08:54:35.265; 100083; 7.795; 34.63; 26.18; 0.7; 85; -0.67; -0.05; -0.21; 25.85; 66.7; 100290; 1.5; -1.2; 0
08:54:35.465; ; ; ; ; 1.02; 67; -0.94; -0.4; -0.03; 25.89; 66.5; 100289; 1.6; -1.2; 0
08:54:35.665; ; ; ; ; 0.93; 77; -0.9; -0.22; 0.07; 25.94; 66.1; 100289; 1.6; -1.2; 0
08:54:35.864; ; ; ; ; 0.74; 90; -0.72; -0.01; 0.16; 25.91; 66.6; 100288; 1.5; -1.2; 0
08:54:36.071; ; ; ; ; 1.25; 102; -1.22; 0.25; 0.15; 25.59; 67.6; 100290; 1.6; -1.2; 0
08:54:36.264; 100084; 7.851; 34.64; 26.13; 0.96; 99; -0.95; 0.15; 0.03; 25.91; 66.4; 100290; 1.6; -1.2; 0
08:54:36.464; ; ; ; ; 0.91; 75; -0.88; -0.23; 0.06; 26.06; 65.8; 100289; 1.6; -1.2; 0
08:54:36.666; ; ; ; ; 0.78; 96; -0.76; 0.08; 0.17; 25.88; 66.6; 100290; 1.6; -1.2; 0
08:54:36.864; ; ; ; ; 0.72; 85; -0.71; -0.06; 0.09; 26.04; 65.7; 100289; 1.6; -1.2; 0
08:54:37.070; ; ; ; ; 0.53; 88; -0.5; -0.01; 0.16; 26.18; 65.2; 100289; 1.6; -1.2; 0
08:54:37.264; 100083; 7.8; 34.71; 26.12; 0.62; 98; -0.58; 0.08; 0.21; 26.09; 65.7; 100290; 1.6; -1.2; 0
08:54:37.464; ; ; ; ; 0.52; 77; -0.48; -0.11; 0.18; 26.29; 64.9; 100289; 1.6; -1.2; 0
08:54:37.664; ; ; ; ; 0.92; 98; -0.9; 0.12; 0.16; 25.94; 66.2; 100290; 1.6; -1.2; 0
08:54:37.864; ; ; ; ; 0.8; 100; -0.78; 0.14; 0.11; 25.93; 66.4; 100289; 1.6; -1.2; 0
08:54:38.070; ; ; ; ; 0.84; 110; -0.78; 0.29; -0.09; 26.07; 65.7; 100289; 1.6; -1.2; 0
08:54:38.265; 100084; 7.805; 34.77; 26.09; 0.29; 155; -0.12; 0.26; -0.03; 26.18; 65.5; 100289; 1.6; -1.2; 0
08:54:38.463; ; ; ; ; 0.86; 104; -0.83; 0.2; 0.14; 26.01; 66.0; 100289; 1.6; -1.1; 0
08:54:38.665; ; ; ; ; 0.68; 89; -0.64; -0.01; 0.22; 26.01; 66.1; 100289; 1.6; -1.2; 0
08:54:38.863; ; ; ; ; 1.34; 100; -1.3; 0.23; 0.21; 25.5; 68.2; 100289; 1.6; -1.1; 0
08:54:39.070; ; ; ; ; 0.7; 105; -0.67; 0.18; 0.04; 26.05; 66.1; 100290; 1.6; -1.2; 0
08:54:39.263; 100083; 7.797; 34.8; 26.07; 0.23; 80; -0.2; -0.03; 0.1; 26.19; 65.8; 100289; 1.6; -1.2; 0
08:54:39.463; ; ; ; ; 0.62; 69; -0.58; -0.22; -0.08; 26.08; 65.9; 100289; 1.6; -1.2; 0
08:54:39.663; ; ; ; ; 0.23; 64; -0.2; -0.1; -0.02; 26.12; 65.7; 100290; 1.6; -1.2; 0
08:54:39.862; ; ; ; ; 0.53; 63; -0.47; -0.24; -0.02; 26.28; 65.2; 100289; 1.6; -1.2; 0
08:54:40.069; ; ; ; ; 0.4; 114; -0.34; 0.15; -0.15; 26.56; 64.2; 100290; 1.6; -1.2; 0
08:54:40.262; 100084; 7.803; 34.85; 25.99; 0.48; 105; -0.46; 0.12; -0.06; 26.68; 63.6; 100289; 1.5; -1.3; 0
08:54:40.462; ; ; ; ; 0.65; 100; -0.64; 0.12; -0.04; 26.39; 64.8; 100291; 1.6; -1.2; 0
08:54:40.664; ; ; ; ; 0.9; 114; -0.81; 0.37; 0.1; 26.26; 65.1; 100290; 1.6; -1.2; 0
08:54:40.862; ; ; ; ; 1.54; 101; -1.5; 0.3; 0.12; 25.64; 67.7; 100290; 1.6; -1.2; 0
08:54:41.069; ; ; ; ; 0.76; 95; -0.76; 0.06; -0.03; 26.36; 65.1; 100289; 1.6; -1.2; 0
08:54:41.262; 100084; 7.825; 34.89; 26.06; 0.39; 147; -0.2; 0.3; -0.16; 27.2; 61.8; 100291; 1.6; -1.2; 0
08:54:41.462; ; ; ; ; 1.14; 115; -1.04; 0.47; -0.03; 26.55; 64.3; 100290; 1.7; -1.1; 0
08:54:41.661; ; ; ; ; 0.9; 84; -0.89; -0.09; 0.08; 26.75; 63.5; 100290; 1.6; -1.1; 0
08:54:41.861; ; ; ; ; 0.25; 58; -0.21; -0.13; 0.02; 27.15; 62.1; 100290; 1.6; -1.2; 0
08:54:42.067; ; ; ; ; 0.16; 276; 0.15; -0.02; -0.04; 27.81; 59.5; 100290; 1.5; -1.3; 0
08:54:42.261; 100084; 7.844; 34.92; 26.02; 0.31; 312; 0.2; -0.18; -0.16; 27.66; 60.1; 100289; 1.6; -1.2; 0
08:54:42.461; ; ; ; ; 0.64; 292; 0.59; -0.24; -0.01; 27.43; 61.1; 100289; 1.6; -1.2; 0
08:54:42.663; ; ; ; ; 0.4; 286; 0.38; -0.11; 0.01; 27.63; 60.4; 100291; 1.6; -1.2; 0
08:54:42.861; ; ; ; ; 0.27; 327; 0.14; -0.22; -0.04; 28.04; 59.0; 100292; 1.6; -1.1; 0
08:54:43.067; ; ; ; ; 0.56; 302; 0.47; -0.3; -0.06; 28.05; 59.1; 100290; 1.6; -1.2; 0
08:54:43.261; 100086; 7.812; 34.98; 25.93; 0.46; 281; 0.45; -0.09; -0.02; 27.92; 59.5; 100291; 1.6; -1.1; 0
08:54:43.461; ; ; ; ; 0.16; 330; 0.08; -0.13; -0.06; 28.06; 59.1; 100292; 1.6; -1.2; 0
08:54:43.661; ; ; ; ; 0.65; 58; -0.54; -0.33; 0.15; 27.06; 62.4; 100291; 1.7; -1.1; 0
08:54:43.861; ; ; ; ; 0.76; 77; -0.69; -0.16; 0.28; 26.33; 65.5; 100291; 1.6; -1.2; 0
08:54:44.066; ; ; ; ; 0.6; 61; -0.52; -0.29; 0.09; 26.64; 64.3; 100292; 1.6; -1.2; 0
08:54:44.261; 100085; 7.764; 35.04; 25.94; 0.47; 27; -0.2; -0.39; 0.15; 27.02; 63.0; 100291; 1.6; -1.2; 0
08:54:44.460; ; ; ; ; 0.43; 331; 0.2; -0.36; -0.12; 26.82; 63.8; 100290; 1.6; -1.2; 0
08:54:44.662; ; ; ; ; 0.26; 296; 0.2; -0.1; -0.13; 27.27; 62.2; 100290; 1.6; -1.2; 0
08:54:44.860; ; ; ; ; 0.32; 265; 0.3; 0.03; -0.11; 27.21; 62.2; 100290; 1.6; -1.2; 0
08:54:45.068; ; ; ; ; 0.32; 301; 0.27; -0.17; -0.02; 27.91; 59.8; 100291; 1.6; -1.2; 0
08:54:45.260; 100086; 7.815; 35.08; 25.89; 0.47; 254; 0.45; 0.13; 0.05; 27.69; 60.7; 100290; 1.6; -1.2; 0
08:54:45.460; ; ; ; ; 0.52; 269; 0.52; 0.01; -0.04; 27.44; 61.6; 100289; 1.6; -1.2; 0
08:54:45.661; ; ; ; ; 0.79; 284; 0.77; -0.19; -0.08; 26.87; 64.0; 100289; 1.6; -1.2; 0
08:54:45.860; ; ; ; ; 0.85; 280; 0.84; -0.14; -0.04; 26.85; 64.0; 100290; 1.6; -1.2; 0
08:54:46.067; ; ; ; ; 1.43; 285; 1.38; -0.38; -0.06; 26.82; 64.0; 100289; 1.6; -1.2; 0
08:54:46.260; 100085; 7.817; 35.15; 25.83; 1.25; 272; 1.24; -0.04; -0.07; 26.69; 64.6; 100290; 1.6; -1.2; 0
08:54:46.459; ; ; ; ; 0.98; 267; 0.98; 0.06; -0.04; 26.77; 64.4; 100291; 1.6; -1.2; 0
08:54:46.663; ; ; ; ; 0.88; 269; 0.87; 0.01; 0.12; 27.31; 62.3; 100292; 1.7; -1.2; 0
08:54:46.859; ; ; ; ; 1.41; 278; 1.4; -0.19; 0.06; 27.13; 63.0; 100291; 1.6; -1.2; 0
08:54:47.067; ; ; ; ; 1.42; 266; 1.4; 0.1; 0.21; 27.4; 62.1; 100290; 1.6; -1.2; 0
08:54:47.260; 100085; 7.791; 35.21; 25.83; 1.14; 249; 1.06; 0.4; 0.05; 27.3; 62.6; 100292; 1.6; -1.2; 0
08:54:47.459; ; ; ; ; 0.19; 90; -0.19; 0.0; -0.01; 27.61; 61.3; 100292; 1.6; -1.2; 0
08:54:47.660; ; ; ; ; 0.25; 148; -0.11; 0.17; -0.14; 28.02; 59.9; 100292; 1.6; -1.2; 0
08:54:47.859; ; ; ; ; 0.38; 14; -0.07; -0.27; -0.26; 27.98; 60.1; 100292; 1.6; -1.2; 0
08:54:48.065; ; ; ; ; 0.63; 48; -0.46; -0.41; -0.12; 27.38; 62.1; 100293; 1.6; -1.2; 0
08:54:48.260; 100086; 7.838; 35.29; 25.77; 0.83; 62; -0.73; -0.39; -0.07; 26.42; 65.6; 100292; 1.6; -1.2; 0
08:54:48.459; ; ; ; ; 0.38; 66; -0.34; -0.15; 0.04; 27.1; 63.1; 100291; 1.6; -1.2; 0
08:54:48.661; ; ; ; ; 1.05; 314; 0.75; -0.73; -0.11; 26.45; 65.6; 100291; 1.6; -1.2; 0
08:54:48.859; ; ; ; ; 1.08; 295; 0.98; -0.45; -0.09; 26.5; 65.5; 100292; 1.6; -1.2; 0
08:54:49.067; ; ; ; ; 0.97; 286; 0.92; -0.27; -0.14; 26.24; 66.4; 100291; 1.7; -1.1; 0
08:54:49.258; 100086; 7.828; 35.33; 25.69; 0.67; 286; 0.64; -0.18; -0.13; 26.32; 66.2; 100293; 1.6; -1.2; 0
08:54:49.458; ; ; ; ; 0.51; 269; 0.5; 0.01; -0.09; 26.66; 64.9; 100290; 1.7; -1.1; 0
08:54:49.660; ; ; ; ; 0.48; 286; 0.45; -0.13; -0.09; 26.63; 64.8; 100290; 1.6; -1.2; 0
08:54:49.858; ; ; ; ; 0.36; 342; 0.08; -0.23; -0.27; 26.74; 64.7; 100291; 1.7; -1.2; 0
08:54:50.066; ; ; ; ; 0.23; 300; 0.16; -0.09; -0.14; 27.02; 63.6; 100290; 1.6; -1.3; 0
08:54:50.258; 100086; 7.795; 35.39; 25.61; 0.16; 171; -0.02; 0.14; -0.07; 26.97; 63.9; 100290; 1.7; -1.1; 0
08:54:50.458; ; ; ; ; 0.31; 206; 0.13; 0.28; -0.04; 26.81; 64.4; 100291; 1.6; -1.2; 0
08:54:50.662; ; ; ; ; 0.3; 236; 0.25; 0.17; -0.03; 27.0; 63.8; 100292; 1.6; -1.2; 0
08:54:50.858; ; ; ; ; 0.38; 267; 0.38; 0.02; 0.0; 26.84; 64.6; 100291; 1.6; -1.2; 0
08:54:51.066; ; ; ; ; 0.36; 272; 0.35; -0.01; 0.08; 26.82; 64.7; 100291; 1.7; -1.2; 0
08:54:51.257; 100085; 7.843; 35.43; 25.51; 0.29; 257; 0.29; 0.06; 0.0; 26.5; 66.0; 100290; 1.7; -1.2; 0
08:54:51.457; ; ; ; ; 0.12; 301; 0.08; -0.05; -0.07; 27.32; 62.8; 100291; 1.6; -1.2; 0
08:54:51.660; ; ; ; ; 0.26; 83; -0.25; -0.03; -0.05; 27.18; 63.5; 100291; 1.7; -1.1; 0
08:54:51.857; ; ; ; ; 0.59; 82; -0.59; -0.08; 0.03; 26.4; 66.6; 100292; 1.7; -1.2; 0
08:54:52.066; ; ; ; ; 0.85; 70; -0.8; -0.29; 0.1; 25.92; 68.4; 100291; 1.6; -1.2; 0
08:54:52.238; 100085; 7.825; 35.47; 25.43; 1.18; 69; -1.1; -0.42; 0.07; 25.19; 71.6; 100289; 1.7; -1.2; 0
08:54:52.438; ; ; ; ; 1.12; 82; -1.1; -0.16; 0.13; 25.14; 71.8; 100291; 1.6; -1.2; 0
08:54:52.642; ; ; ; ; 0.98; 97; -0.97; 0.11; 0.07; 25.25; 71.5; 100290; 1.6; -1.2; 0
08:54:52.838; ; ; ; ; 0.94; 103; -0.91; 0.21; 0.1; 25.98; 68.4; 100289; 1.7; -1.2; 0
08:54:53.048; ; ; ; ; 0.51; 270; 0.51; 0.0; -0.03; 27.24; 63.4; 100289; 1.7; -1.2; 0
08:54:53.237; 100085; 7.835; 35.53; 25.31; 0.22; 217; 0.11; 0.15; -0.13; 27.32; 63.2; 100290; 1.6; -1.2; 0
08:54:53.437; ; ; ; ; 0.06; 243; 0.05; 0.03; -0.02; 27.56; 62.2; 100291; 1.6; -1.2; 0
08:54:53.639; ; ; ; ; 0.62; 298; 0.55; -0.29; 0.01; 26.65; 65.7; 100291; 1.6; -1.2; 0
08:54:53.837; ; ; ; ; 0.84; 294; 0.77; -0.34; -0.08; 26.01; 68.2; 100289; 1.7; -1.2; 0
08:54:54.046; ; ; ; ; 0.61; 255; 0.59; 0.16; -0.01; 26.43; 66.4; 100289; 1.6; -1.2; 0
08:54:54.237; 100085; 7.822; 35.55; 25.22; 0.09; 134; -0.03; 0.03; 0.08; 27.22; 63.6; 100289; 1.7; -1.2; 0
08:54:54.437; ; ; ; ; 0.53; 107; -0.5; 0.16; 0.07; 26.06; 68.0; 100290; 1.7; -1.2; 0
08:54:54.643; ; ; ; ; 0.25; 133; -0.18; 0.17; -0.02; 26.65; 65.5; 100290; 1.6; -1.3; 0
08:54:54.838; ; ; ; ; 0.27; 143; -0.16; 0.21; -0.08; 26.57; 66.1; 100289; 1.7; -1.2; 0
08:54:55.045; ; ; ; ; 0.48; 278; 0.48; -0.06; -0.01; 26.63; 65.8; 100291; 1.6; -1.3; 0
08:54:55.236; 100086; 7.787; 35.55; 25.21; 0.39; 270; 0.39; 0.0; -0.07; 26.24; 67.4; 100291; 1.7; -1.2; 0
08:54:55.436; ; ; ; ; 0.35; 252; 0.33; 0.11; -0.05; 26.49; 66.4; 100290; 1.7; -1.1; 0
08:54:55.636; ; ; ; ; 0.29; 279; 0.28; -0.04; -0.06; 26.74; 65.4; 100290; 1.7; -1.2; 0
08:54:55.836; ; ; ; ; 0.32; 274; 0.32; -0.02; 0.01; 27.29; 63.4; 100289; 1.7; -1.1; 0
08:54:56.045; ; ; ; ; 0.41; 291; 0.38; -0.15; -0.03; 26.1; 68.2; 100290; 1.7; -1.2; 0
08:54:56.236; 100085; 7.822; 35.63; 25.16; 0.49; 316; 0.33; -0.33; -0.14; 25.66; 69.9; 100290; 1.7; -1.2; 0
08:54:56.436; ; ; ; ; 0.2; 16; -0.05; -0.18; -0.06; 26.15; 68.1; 100289; 1.7; -1.1; 0
08:54:56.636; ; ; ; ; 0.16; 153; -0.07; 0.14; 0.0; 26.55; 66.5; 100288; 1.7; -1.2; 0
08:54:56.837; ; ; ; ; 0.26; 184; 0.01; 0.18; -0.19; 26.46; 66.7; 100290; 1.6; -1.2; 0
08:54:57.045; ; ; ; ; 0.16; 293; 0.07; -0.03; -0.14; 26.59; 66.4; 100290; 1.7; -1.2; 0
08:54:57.235; 100085; 7.822; 35.63; 25.09; 0.12; 226; 0.05; 0.05; -0.1; 26.29; 67.6; 100291; 1.7; -1.1; 0
08:54:57.435; ; ; ; ; 0.09; 338; 0.01; -0.03; -0.08; 26.83; 65.6; 100290; 1.7; -1.1; 0
08:54:57.635; ; ; ; ; 0.14; 69; -0.13; -0.05; -0.02; 26.98; 65.2; 100290; 1.7; -1.2; 0
08:54:57.835; ; ; ; ; 0.17; 134; -0.11; 0.1; -0.07; 26.77; 65.9; 100291; 1.6; -1.2; 0
08:54:58.047; ; ; ; ; 0.27; 88; -0.26; -0.01; -0.08; 26.6; 66.7; 100289; 1.7; -1.2; 0
08:54:58.235; 100085; 7.757; 35.66; 25.1; 0.36; 112; -0.34; 0.13; -0.05; 26.51; 67.1; 100291; 1.6; -1.2; 0
08:54:58.435; ; ; ; ; 0.5; 96; -0.47; 0.05; -0.14; 26.24; 68.2; 100290; 1.7; -1.2; 0
08:54:58.635; ; ; ; ; 0.56; 155; -0.21; 0.44; -0.28; 25.68; 70.4; 100290; 1.6; -1.2; 0
08:54:58.836; ; ; ; ; 0.82; 120; -0.71; 0.41; 0.01; 25.79; 70.3; 100289; 1.6; -1.2; 0
08:54:59.045; ; ; ; ; 0.94; 116; -0.84; 0.41; 0.02; 25.7; 70.5; 100289; 1.7; -1.2; 0
08:54:59.234; 100084; 7.84; 35.64; 25.06; 0.33; 117; -0.29; 0.15; 0.04; 26.16; 68.7; 100289; 1.6; -1.2; 0
08:54:59.434; ; ; ; ; 0.35; 279; 0.32; -0.05; -0.12; 26.27; 68.2; 100290; 1.7; -1.2; 0
08:54:59.634; ; ; ; ; 0.46; 264; 0.44; 0.04; -0.13; 26.06; 69.3; 100290; 1.7; -1.1; 0
