# Sparvio 1.5.0 log file. Logging started at 10:37:22.268 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:37:57.268; ; ; ; ; ; ; ; 1.54; 296; 1.38; -0.68; 0.1; 19.08; 74.6; 101046; 3.7; -2.8; 0
10:37:57.468; ; ; ; ; ; ; ; 1.58; 299; 1.39; -0.76; 0.0; 18.71; 76.4; 101045; 3.8; -2.8; 0
10:37:57.668; 100867; 7.634; 23.34; 57.35; 45.439028; 9.056188; 121.3; 1.87; 298; 1.65; -0.87; -0.01; 18.49; 77.4; 101045; 3.7; -2.8; 0
10:37:57.870; ; ; ; ; ; ; ; 1.78; 300; 1.54; -0.89; -0.02; 18.68; 76.4; 101044; 3.7; -2.8; 0
10:37:58.068; ; ; ; ; ; ; ; 1.45; 303; 1.21; -0.79; 0.09; 18.88; 75.5; 101046; 3.7; -2.8; 0
10:37:58.267; ; ; ; ; ; ; ; 1.41; 293; 1.28; -0.55; 0.21; 19.05; 74.8; 101047; 3.7; -2.8; 0
10:37:58.467; ; ; ; ; ; ; ; 1.81; 292; 1.66; -0.68; 0.21; 18.72; 76.3; 101047; 3.7; -2.8; 0
10:37:58.669; 100866; 7.628; 23.33; 57.59; 45.43902; 9.056185; 120.1; 1.82; 302; 1.54; -0.97; 0.05; 18.53; 77.2; 101045; 3.7; -2.8; 0
10:37:58.869; ; ; ; ; ; ; ; 2.08; 307; 1.66; -1.25; 0.13; 18.3; 78.4; 101046; 3.7; -2.8; 0
10:37:59.068; ; ; ; ; ; ; ; 2.12; 308; 1.67; -1.31; 0.07; 18.17; 79.0; 101045; 3.8; -2.8; 0
10:37:59.267; ; ; ; ; ; ; ; 1.97; 307; 1.56; -1.18; 0.2; 18.42; 77.8; 101045; 3.7; -2.8; 0
10:37:59.467; ; ; ; ; ; ; ; 2.13; 306; 1.73; -1.25; 0.08; 18.06; 79.6; 101045; 3.7; -2.8; 0
10:37:59.667; 100867; 7.657; 23.32; 57.57; 45.439008; 9.056176; 117.7; 1.98; 302; 1.66; -1.05; 0.21; 18.5; 77.5; 101044; 3.7; -2.8; 0
10:37:59.869; ; ; ; ; ; ; ; 2.07; 298; 1.82; -0.97; 0.19; 18.46; 77.6; 101045; 3.7; -2.8; 0
10:38:00.068; ; ; ; ; ; ; ; 2.22; 302; 1.88; -1.18; 0.15; 18.36; 77.9; 101043; 3.7; -2.8; 0
10:38:00.267; ; ; ; ; ; ; ; 2.19; 306; 1.78; -1.28; 0.07; 17.94; 80.1; 101043; 3.7; -2.8; 0
10:38:00.469; ; ; ; ; ; ; ; 2.19; 303; 1.85; -1.18; 0.04; 17.97; 80.0; 101047; 3.7; -2.9; 0
10:38:00.669; 100867; 7.665; 23.24; 57.09; 45.439023; 9.056195; 120.3; 2.0; 305; 1.64; -1.15; 0.04; 17.97; 80.0; 101046; 3.7; -2.9; 0
10:38:00.869; ; ; ; ; ; ; ; 2.03; 307; 1.62; -1.22; 0.13; 17.99; 79.9; 101045; 3.8; -2.8; 0
10:38:01.070; ; ; ; ; ; ; ; 1.92; 309; 1.49; -1.19; 0.1; 18.0; 79.8; 101045; 3.7; -2.8; 0
10:38:01.267; ; ; ; ; ; ; ; 2.06; 312; 1.53; -1.38; 0.0; 18.12; 79.2; 101044; 3.7; -2.8; 0
10:38:01.467; ; ; ; ; ; ; ; 1.79; 309; 1.4; -1.12; 0.04; 18.28; 78.4; 101045; 3.8; -2.8; 0
10:38:01.667; 100867; 7.655; 23.19; 56.35; 45.439035; 9.056201; 120.6; 1.66; 309; 1.29; -1.04; -0.02; 18.19; 78.9; 101047; 3.7; -2.8; 0
10:38:01.867; ; ; ; ; ; ; ; 1.7; 309; 1.32; -1.07; -0.02; 18.4; 77.8; 101046; 3.7; -2.8; 0
10:38:02.068; ; ; ; ; ; ; ; 1.67; 300; 1.44; -0.84; 0.11; 18.71; 76.2; 101045; 3.7; -2.8; 0
10:38:02.267; ; ; ; ; ; ; ; 1.91; 304; 1.59; -1.06; 0.15; 18.53; 77.2; 101046; 3.7; -2.8; 0
10:38:02.468; ; ; ; ; ; ; ; 1.95; 304; 1.62; -1.09; 0.02; 18.32; 78.2; 101045; 3.8; -2.8; 0
10:38:02.669; 100867; 7.68; 23.12; 55.96; 45.439036; 9.056203; 119.3; 1.68; 321; 1.06; -1.29; -0.11; 18.79; 75.9; 101046; 3.7; -2.8; 0
10:38:02.867; ; ; ; ; ; ; ; 1.61; 312; 1.2; -1.08; 0.02; 19.1; 74.5; 101045; 3.7; -2.8; 0
10:38:03.068; ; ; ; ; ; ; ; 1.48; 303; 1.24; -0.81; 0.06; 18.92; 75.2; 101045; 3.8; -2.8; 0
10:38:03.267; ; ; ; ; ; ; ; 1.51; 300; 1.3; -0.74; 0.2; 19.23; 73.8; 101045; 3.7; -2.8; 0
10:38:03.467; ; ; ; ; ; ; ; 1.72; 297; 1.52; -0.78; 0.22; 18.97; 75.0; 101045; 3.8; -2.8; 0
10:38:03.667; 100867; 7.736; 23.09; 55.88; 45.439025; 9.05621; 116.4; 2.06; 298; 1.81; -0.96; 0.22; 18.43; 77.5; 101046; 3.7; -2.8; 0
10:38:03.867; ; ; ; ; ; ; ; 1.93; 306; 1.55; -1.15; -0.04; 17.97; 79.9; 101045; 3.7; -2.8; 0
10:38:04.068; ; ; ; ; ; ; ; 2.0; 302; 1.7; -1.06; 0.01; 18.38; 77.9; 101045; 3.7; -2.8; 0
10:38:04.267; ; ; ; ; ; ; ; 1.82; 284; 1.76; -0.43; 0.18; 18.63; 76.6; 101046; 3.7; -2.8; 0
10:38:04.468; ; ; ; ; ; ; ; 1.76; 293; 1.6; -0.68; 0.23; 18.74; 76.0; 101046; 3.8; -2.7; 0
10:38:04.669; 100867; 7.68; 23.03; 56.04; 45.439023; 9.056213; 115.7; 1.81; 285; 1.74; -0.47; 0.19; 18.32; 78.1; 101043; 3.7; -2.7; 0
10:38:04.867; ; ; ; ; ; ; ; 1.9; 280; 1.87; -0.34; 0.08; 18.76; 75.9; 101046; 3.7; -2.8; 0
10:38:05.068; ; ; ; ; ; ; ; 2.02; 286; 1.93; -0.56; 0.2; 18.73; 76.1; 101045; 3.7; -2.8; 0
10:38:05.267; ; ; ; ; ; ; ; 1.82; 292; 1.68; -0.68; 0.15; 18.82; 75.7; 101045; 3.7; -2.8; 0
10:38:05.467; ; ; ; ; ; ; ; 1.72; 293; 1.58; -0.67; -0.06; 18.48; 77.2; 101046; 3.7; -2.8; 0
10:38:05.667; 100867; 7.679; 23.02; 55.98; 45.439035; 9.056223; 116.1; 1.94; 294; 1.77; -0.78; -0.14; 18.16; 78.9; 101044; 3.7; -2.8; 0
10:38:05.869; ; ; ; ; ; ; ; 1.91; 293; 1.76; -0.74; -0.17; 18.06; 79.3; 101045; 3.7; -2.8; 0
10:38:06.069; ; ; ; ; ; ; ; 2.02; 295; 1.82; -0.83; -0.23; 18.08; 79.3; 101045; 3.7; -2.8; 0
10:38:06.267; ; ; ; ; ; ; ; 1.9; 279; 1.87; -0.31; 0.06; 18.19; 78.7; 101045; 3.7; -2.8; 0
10:38:06.468; ; ; ; ; ; ; ; 1.83; 275; 1.83; -0.16; 0.05; 18.12; 79.0; 101045; 3.8; -2.8; 0
10:38:06.668; 100867; 7.684; 22.96; 56.0; 45.43905; 9.056231; 116.7; 2.07; 292; 1.92; -0.78; 0.07; 18.07; 79.4; 101044; 3.7; -2.8; 0
10:38:06.869; ; ; ; ; ; ; ; 2.32; 297; 2.07; -1.06; 0.08; 18.06; 79.3; 101044; 3.7; -2.8; 0
10:38:07.068; ; ; ; ; ; ; ; 2.16; 297; 1.92; -0.99; -0.01; 18.19; 78.6; 101045; 3.7; -2.8; 0
10:38:07.267; ; ; ; ; ; ; ; 2.17; 298; 1.91; -1.02; 0.08; 18.16; 78.8; 101045; 3.7; -2.8; 0
10:38:07.468; ; ; ; ; ; ; ; 2.24; 300; 1.94; -1.11; 0.1; 18.03; 79.4; 101045; 3.8; -2.8; 0
10:38:07.667; 100867; 7.669; 22.9; 55.95; 45.439053; 9.056221; 117.5; 2.16; 298; 1.9; -1.01; 0.17; 18.05; 79.4; 101044; 3.7; -2.8; 0
10:38:07.868; ; ; ; ; ; ; ; 2.05; 293; 1.89; -0.8; 0.08; 18.0; 79.7; 101045; 3.8; -2.8; 0
10:38:08.068; ; ; ; ; ; ; ; 1.99; 292; 1.84; -0.76; 0.12; 18.02; 79.6; 101046; 3.7; -2.8; 0
10:38:08.269; ; ; ; ; ; ; ; 2.04; 297; 1.82; -0.92; 0.13; 18.06; 79.3; 101045; 3.7; -2.8; 0
10:38:08.469; ; ; ; ; ; ; ; 2.21; 297; 1.97; -1.01; 0.07; 18.06; 79.4; 101045; 3.8; -2.8; 0
10:38:08.668; 100868; 7.685; 22.86; 55.77; 45.439056; 9.056215; 118.8; 2.28; 300; 1.97; -1.14; 0.01; 18.04; 79.4; 101045; 3.7; -2.8; 0
10:38:08.868; ; ; ; ; ; ; ; 2.19; 299; 1.91; -1.08; 0.07; 18.06; 79.3; 101045; 3.7; -2.8; 0
10:38:09.067; ; ; ; ; ; ; ; 2.25; 300; 1.94; -1.14; 0.08; 18.05; 79.3; 101045; 3.7; -2.8; 0
10:38:09.266; ; ; ; ; ; ; ; 1.96; 297; 1.75; -0.87; 0.14; 18.13; 78.8; 101044; 3.7; -2.8; 0
10:38:09.467; ; ; ; ; ; ; ; 2.13; 298; 1.88; -0.99; 0.05; 18.03; 79.5; 101044; 3.7; -2.8; 0
10:38:09.666; 100868; 7.669; 22.82; 55.36; 45.439061; 9.056235; 118.7; 2.01; 300; 1.74; -1.0; 0.06; 18.08; 79.1; 101044; 3.7; -2.8; 0
10:38:09.869; ; ; ; ; ; ; ; 1.97; 299; 1.72; -0.96; -0.02; 18.04; 79.2; 101044; 3.7; -2.8; 0
10:38:10.068; ; ; ; ; ; ; ; 1.9; 301; 1.63; -0.97; -0.07; 18.01; 79.3; 101045; 3.7; -2.8; 0
10:38:10.266; ; ; ; ; ; ; ; 1.98; 303; 1.66; -1.08; -0.1; 18.2; 78.5; 101045; 3.7; -2.8; 0
10:38:10.467; ; ; ; ; ; ; ; 1.7; 299; 1.48; -0.83; -0.11; 18.2; 78.4; 101046; 3.7; -2.8; 0
10:38:10.668; 100867; 7.654; 22.75; 55.02; 45.43905; 9.05622; 119.0; 1.6; 297; 1.41; -0.73; -0.2; 18.17; 78.6; 101046; 3.8; -2.8; 0
10:38:10.869; ; ; ; ; ; ; ; 1.35; 293; 1.24; -0.52; -0.11; 18.17; 78.6; 101045; 3.7; -2.8; 0
10:38:11.067; ; ; ; ; ; ; ; 1.15; 289; 1.09; -0.37; 0.01; 18.09; 78.9; 101046; 3.7; -2.8; 0
10:38:11.266; ; ; ; ; ; ; ; 1.5; 288; 1.43; -0.46; 0.04; 18.05; 79.0; 101046; 3.7; -2.8; 0
10:38:11.467; ; ; ; ; ; ; ; 1.6; 278; 1.59; -0.23; 0.02; 18.01; 79.3; 101045; 3.7; -2.8; 0
10:38:11.666; 100866; 7.66; 22.74; 54.79; 45.439071; 9.056218; 123.0; 1.68; 285; 1.62; -0.43; 0.05; 18.06; 79.0; 101046; 3.7; -2.8; 0
10:38:11.870; ; ; ; ; ; ; ; 1.75; 295; 1.58; -0.75; 0.0; 18.04; 79.0; 101047; 3.7; -2.8; 0
10:38:12.069; ; ; ; ; ; ; ; 1.63; 292; 1.51; -0.61; 0.01; 18.18; 78.4; 101046; 3.7; -2.8; 0
10:38:12.266; ; ; ; ; ; ; ; 1.5; 285; 1.45; -0.39; 0.03; 18.3; 77.8; 101045; 3.7; -2.8; 0
10:38:12.467; ; ; ; ; ; ; ; 1.53; 290; 1.44; -0.52; 0.08; 18.35; 77.5; 101046; 3.7; -2.8; 0
10:38:12.668; 100867; 7.66; 22.7; 54.72; 45.439088; 9.056225; 125.1; 1.42; 295; 1.29; -0.59; 0.08; 18.57; 76.4; 101045; 3.7; -2.8; 0
10:38:12.866; ; ; ; ; ; ; ; 1.3; 292; 1.2; -0.48; 0.18; 18.81; 75.3; 101046; 3.7; -2.8; 0
10:38:13.067; ; ; ; ; ; ; ; 1.46; 291; 1.36; -0.52; 0.15; 18.76; 75.5; 101045; 3.7; -2.8; 0
10:38:13.266; ; ; ; ; ; ; ; 1.42; 289; 1.34; -0.47; 0.1; 18.73; 75.5; 101046; 3.7; -2.8; 0
10:38:13.467; ; ; ; ; ; ; ; 1.45; 284; 1.4; -0.36; 0.05; 18.56; 76.4; 101045; 3.7; -2.8; 0
10:38:13.665; 100868; 7.681; 22.7; 54.92; 45.439101; 9.056235; 127.2; 1.35; 286; 1.29; -0.37; 0.15; 18.81; 75.3; 101046; 3.7; -2.8; 0
10:38:13.866; ; ; ; ; ; ; ; 1.42; 282; 1.38; -0.29; 0.17; 18.85; 75.0; 101045; 3.7; -2.8; 0
10:38:14.067; ; ; ; ; ; ; ; 1.71; 292; 1.58; -0.65; -0.01; 18.31; 77.6; 101046; 3.7; -2.8; 0
10:38:14.265; ; ; ; ; ; ; ; 1.6; 287; 1.53; -0.46; -0.01; 18.44; 77.0; 101046; 3.7; -2.8; 0
10:38:14.467; ; ; ; ; ; ; ; 1.6; 282; 1.56; -0.35; 0.06; 18.6; 76.2; 101045; 3.7; -2.8; 0
10:38:14.667; 100868; 7.684; 22.68; 55.46; 45.43911; 9.05623; 126.6; 1.59; 281; 1.56; -0.3; 0.08; 18.46; 77.0; 101046; 3.7; -2.8; 0
10:38:14.866; ; ; ; ; ; ; ; 1.78; 291; 1.66; -0.64; -0.01; 18.55; 76.5; 101046; 3.7; -2.8; 0
10:38:15.067; ; ; ; ; ; ; ; 1.66; 286; 1.59; -0.46; 0.03; 18.73; 75.6; 101046; 3.7; -2.8; 0
10:38:15.265; ; ; ; ; ; ; ; 1.36; 282; 1.32; -0.29; 0.17; 18.99; 74.5; 101045; 3.7; -2.8; 0
10:38:15.467; ; ; ; ; ; ; ; 1.38; 283; 1.35; -0.3; 0.05; 18.67; 75.9; 101045; 3.7; -2.8; 0
10:38:15.665; 100869; 7.687; 22.68; 55.93; 45.439106; 9.056233; 123.5; 1.25; 294; 1.15; -0.5; 0.04; 18.92; 74.8; 101046; 3.7; -2.8; 0
10:38:15.866; ; ; ; ; ; ; ; 1.29; 292; 1.19; -0.48; 0.14; 18.89; 75.0; 101047; 3.7; -2.8; 0
10:38:16.067; ; ; ; ; ; ; ; 1.45; 295; 1.31; -0.62; 0.0; 18.92; 74.8; 101046; 3.8; -2.8; 0
10:38:16.268; ; ; ; ; ; ; ; 1.26; 295; 1.12; -0.51; 0.21; 19.38; 72.8; 101046; 3.7; -2.8; 0
10:38:16.467; ; ; ; ; ; ; ; 1.08; 290; 1.0; -0.37; 0.18; 19.4; 72.7; 101046; 3.7; -2.8; 0
10:38:16.667; 100868; 7.704; 22.68; 56.51; 45.439101; 9.056233; 122.2; 0.98; 292; 0.9; -0.36; 0.16; 19.57; 71.9; 101046; 3.7; -2.8; 0
10:38:16.867; ; ; ; ; ; ; ; 0.88; 295; 0.78; -0.36; 0.22; 19.66; 71.6; 101046; 3.7; -2.8; 0
10:38:17.066; ; ; ; ; ; ; ; 1.07; 302; 0.9; -0.55; 0.09; 19.6; 71.8; 101047; 3.7; -2.8; 0
10:38:17.265; ; ; ; ; ; ; ; 1.09; 301; 0.9; -0.55; 0.27; 19.33; 72.9; 101046; 3.7; -2.8; 0
10:38:17.466; ; ; ; ; ; ; ; 1.26; 298; 1.11; -0.59; 0.08; 19.57; 72.0; 101047; 3.7; -2.8; 0
10:38:17.665; 100867; 7.662; 22.71; 57.36; 45.439113; 9.056235; 124.6; 1.15; 299; 0.99; -0.56; 0.18; 19.53; 72.2; 101046; 3.7; -2.8; 0
10:38:17.867; ; ; ; ; ; ; ; 1.16; 302; 0.99; -0.61; 0.01; 19.45; 72.5; 101046; 3.7; -2.8; 0
10:38:18.066; ; ; ; ; ; ; ; 1.09; 300; 0.93; -0.54; 0.17; 19.16; 74.0; 101047; 3.7; -2.8; 0
10:38:18.265; ; ; ; ; ; ; ; 1.12; 301; 0.95; -0.58; 0.09; 19.05; 74.5; 101045; 3.7; -2.8; 0
10:38:18.465; ; ; ; ; ; ; ; 1.17; 297; 1.04; -0.52; 0.16; 19.08; 74.4; 101046; 3.7; -2.8; 0
10:38:18.667; 100868; 7.713; 22.77; 58.01; 45.439105; 9.056215; 122.6; 1.26; 297; 1.12; -0.57; 0.11; 18.57; 76.8; 101046; 3.7; -2.8; 0
10:38:18.867; ; ; ; ; ; ; ; 1.42; 299; 1.25; -0.68; 0.07; 18.37; 77.9; 101046; 3.7; -2.8; 0
10:38:19.065; ; ; ; ; ; ; ; 1.4; 298; 1.24; -0.65; 0.05; 18.36; 77.9; 101046; 3.7; -2.8; 0
10:38:19.265; ; ; ; ; ; ; ; 1.46; 295; 1.33; -0.62; 0.03; 18.7; 76.3; 101046; 3.7; -2.8; 0
10:38:19.466; ; ; ; ; ; ; ; 1.65; 286; 1.58; -0.46; -0.05; 18.45; 77.6; 101046; 3.7; -2.8; 0
10:38:19.665; 100868; 7.698; 22.81; 58.39; 45.439115; 9.056221; 124.4; 1.81; 291; 1.69; -0.64; -0.19; 18.63; 76.7; 101045; 3.7; -2.8; 0
10:38:19.867; ; ; ; ; ; ; ; 1.49; 273; 1.49; -0.08; 0.11; 19.12; 74.5; 101047; 3.7; -2.8; 0
10:38:20.065; ; ; ; ; ; ; ; 1.63; 271; 1.63; -0.02; 0.06; 18.91; 75.4; 101046; 3.8; -2.8; 0
10:38:20.264; ; ; ; ; ; ; ; 1.54; 275; 1.54; -0.13; 0.08; 18.73; 76.2; 101045; 3.7; -2.8; 0
10:38:20.465; ; ; ; ; ; ; ; 1.89; 300; 1.64; -0.94; 0.06; 18.28; 78.4; 101046; 3.7; -2.8; 0
10:38:20.670; 100871; 7.679; 22.82; 58.33; 45.439091; 9.05621; 123.5; 1.93; 301; 1.65; -1.0; 0.04; 18.18; 79.0; 101046; 3.7; -2.8; 0
10:38:20.866; ; ; ; ; ; ; ; 1.96; 300; 1.69; -0.98; 0.0; 18.18; 78.9; 101044; 3.7; -2.8; 0
10:38:21.065; ; ; ; ; ; ; ; 1.79; 296; 1.61; -0.77; 0.2; 18.36; 78.0; 101046; 3.8; -2.8; 0
10:38:21.264; ; ; ; ; ; ; ; 1.72; 293; 1.57; -0.67; 0.21; 18.47; 77.5; 101045; 3.7; -2.8; 0
10:38:21.465; ; ; ; ; ; ; ; 1.61; 293; 1.46; -0.62; 0.25; 18.58; 77.1; 101046; 3.7; -2.8; 0
10:38:21.664; 100870; 7.722; 22.83; 58.24; 45.439085; 9.056195; 124.7; 1.43; 298; 1.25; -0.67; 0.16; 18.53; 77.4; 101046; 3.8; -2.8; 0
10:38:21.866; ; ; ; ; ; ; ; 1.68; 310; 1.3; -1.07; 0.07; 18.29; 78.5; 101045; 3.7; -2.8; 0
10:38:22.065; ; ; ; ; ; ; ; 1.62; 303; 1.35; -0.89; 0.11; 18.29; 78.5; 101046; 3.8; -2.8; 0
10:38:22.264; ; ; ; ; ; ; ; 1.58; 304; 1.31; -0.87; -0.06; 18.13; 79.2; 101045; 3.7; -2.8; 0
10:38:22.465; ; ; ; ; ; ; ; 1.49; 310; 1.14; -0.96; -0.09; 17.96; 80.1; 101046; 3.7; -2.8; 0
10:38:22.664; 100870; 7.644; 22.83; 58.01; 45.439071; 9.056201; 126.5; 1.44; 310; 1.1; -0.93; -0.09; 17.99; 79.9; 101046; 3.7; -2.8; 0
10:38:22.868; ; ; ; ; ; ; ; 1.47; 306; 1.18; -0.86; -0.06; 18.12; 79.2; 101046; 3.7; -2.8; 0
10:38:23.065; ; ; ; ; ; ; ; 1.48; 305; 1.2; -0.85; -0.07; 18.16; 79.0; 101046; 3.7; -2.8; 0
10:38:23.264; ; ; ; ; ; ; ; 1.45; 311; 1.1; -0.95; 0.01; 18.13; 79.3; 101045; 3.7; -2.8; 0
10:38:23.465; ; ; ; ; ; ; ; 1.39; 307; 1.12; -0.83; -0.01; 18.34; 78.3; 101046; 3.7; -2.8; 0
10:38:23.664; 100870; 7.683; 22.86; 57.53; 45.439046; 9.056188; 126.3; 1.41; 302; 1.19; -0.75; 0.13; 18.43; 77.8; 101047; 3.7; -2.8; 0
10:38:23.866; ; ; ; ; ; ; ; 1.35; 307; 1.07; -0.8; 0.13; 18.34; 78.1; 101046; 3.7; -2.8; 0
10:38:24.066; ; ; ; ; ; ; ; 1.21; 308; 0.95; -0.75; 0.02; 18.21; 78.9; 101044; 3.7; -2.8; 0
10:38:24.270; ; ; ; ; ; ; ; 1.19; 311; 0.9; -0.77; -0.07; 18.08; 79.5; 101046; 3.7; -2.8; 0
10:38:24.470; ; ; ; ; ; ; ; 1.02; 303; 0.85; -0.56; 0.06; 18.4; 77.9; 101046; 3.7; -2.8; 0
10:38:24.669; 100870; 7.662; 22.85; 57.43; 45.439038; 9.056183; 125.3; 1.18; 306; 0.96; -0.69; 0.0; 18.28; 78.4; 101046; 3.7; -2.8; 0
10:38:24.876; ; ; ; ; ; ; ; 1.3; 309; 1.0; -0.82; -0.06; 18.01; 79.8; 101047; 3.7; -2.8; 0
10:38:25.070; ; ; ; ; ; ; ; 1.31; 302; 1.11; -0.69; -0.06; 18.08; 79.4; 101046; 3.7; -2.8; 0
10:38:25.269; ; ; ; ; ; ; ; 1.36; 298; 1.2; -0.63; -0.08; 18.15; 79.1; 101046; 3.8; -2.8; 0
10:38:25.470; ; ; ; ; ; ; ; 1.36; 296; 1.22; -0.59; -0.04; 18.13; 79.2; 101046; 3.7; -2.8; 0
10:38:25.668; 100870; 7.621; 22.88; 57.52; 45.439013; 9.056173; 124.3; 1.31; 295; 1.18; -0.55; 0.07; 18.26; 78.5; 101046; 3.7; -2.8; 0
10:38:25.871; ; ; ; ; ; ; ; 1.46; 299; 1.28; -0.7; -0.02; 18.41; 77.8; 101045; 3.7; -2.8; 0
10:38:26.069; ; ; ; ; ; ; ; 1.53; 294; 1.39; -0.63; 0.03; 18.26; 78.6; 101046; 3.7; -2.8; 0
10:38:26.269; ; ; ; ; ; ; ; 1.67; 291; 1.56; -0.59; 0.1; 18.24; 78.6; 101046; 3.7; -2.8; 0
10:38:26.469; ; ; ; ; ; ; ; 1.58; 289; 1.49; -0.51; 0.07; 18.06; 79.3; 101047; 3.7; -2.8; 0
10:38:26.669; 100869; 7.682; 22.93; 57.25; 45.439013; 9.056163; 120.8; 1.55; 295; 1.41; -0.65; -0.09; 18.04; 79.5; 101046; 3.7; -2.8; 0
10:38:26.877; ; ; ; ; ; ; ; 1.5; 297; 1.34; -0.68; -0.09; 18.05; 79.4; 101045; 3.7; -2.8; 0
10:38:27.069; ; ; ; ; ; ; ; 1.48; 295; 1.34; -0.63; -0.02; 18.04; 79.4; 101047; 3.7; -2.8; 0
10:38:27.269; ; ; ; ; ; ; ; 1.47; 294; 1.34; -0.6; -0.11; 18.09; 79.1; 101046; 3.7; -2.8; 0
10:38:27.470; ; ; ; ; ; ; ; 1.41; 297; 1.26; -0.63; -0.08; 18.28; 78.5; 101047; 3.7; -2.8; 0
10:38:27.668; 100868; 7.71; 22.92; 57.05; 45.43901; 9.056148; 121.4; 1.31; 297; 1.16; -0.6; 0.03; 18.37; 77.9; 101046; 3.7; -2.8; 0
10:38:27.871; ; ; ; ; ; ; ; 1.37; 298; 1.2; -0.65; -0.07; 18.19; 78.8; 101046; 3.7; -2.8; 0
10:38:28.069; ; ; ; ; ; ; ; 1.36; 301; 1.17; -0.7; 0.0; 18.38; 77.9; 101047; 3.7; -2.8; 0
10:38:28.268; ; ; ; ; ; ; ; 1.42; 299; 1.24; -0.69; -0.13; 18.01; 79.5; 101046; 3.7; -2.8; 0
10:38:28.469; ; ; ; ; ; ; ; 1.34; 300; 1.16; -0.66; -0.08; 18.07; 79.3; 101045; 3.7; -2.8; 0
10:38:28.668; 100867; 7.681; 22.95; 56.72; 45.439013; 9.056138; 120.4; 1.28; 305; 1.05; -0.73; -0.03; 18.07; 79.2; 101046; 3.7; -2.8; 0
10:38:28.876; ; ; ; ; ; ; ; 1.2; 301; 1.03; -0.61; -0.04; 18.08; 79.3; 101047; 3.7; -2.8; 0
10:38:29.069; ; ; ; ; ; ; ; 1.24; 299; 1.08; -0.6; -0.05; 18.22; 78.5; 101047; 3.7; -2.8; 0
10:38:29.268; ; ; ; ; ; ; ; 1.16; 298; 1.02; -0.55; -0.04; 18.59; 76.7; 101048; 3.7; -2.8; 0
10:38:29.469; ; ; ; ; ; ; ; 0.99; 308; 0.78; -0.61; -0.01; 18.64; 76.4; 101046; 3.7; -2.8; 0
10:38:29.668; 100867; 7.692; 22.93; 56.84; 45.439015; 9.056128; 122.4; 1.09; 304; 0.9; -0.6; 0.07; 18.98; 75.0; 101046; 3.7; -2.8; 0
10:38:29.871; ; ; ; ; ; ; ; 1.11; 305; 0.9; -0.63; 0.06; 19.02; 74.7; 101046; 3.7; -2.8; 0
10:38:30.069; ; ; ; ; ; ; ; 1.17; 306; 0.94; -0.69; 0.08; 18.38; 77.6; 101046; 3.7; -2.8; 0
10:38:30.268; ; ; ; ; ; ; ; 1.31; 310; 1.0; -0.85; -0.02; 18.09; 79.2; 101046; 3.8; -2.8; 0
10:38:30.469; ; ; ; ; ; ; ; 1.33; 307; 1.06; -0.79; 0.02; 18.13; 78.8; 101046; 3.7; -2.8; 0
10:38:30.668; 100868; 7.738; 22.96; 57.01; 45.439011; 9.056121; 121.6; 1.34; 310; 1.03; -0.85; 0.0; 18.12; 78.9; 101047; 3.7; -2.8; 0
10:38:30.875; ; ; ; ; ; ; ; 1.34; 312; 1.0; -0.89; -0.05; 18.07; 79.2; 101046; 3.7; -2.8; 0
10:38:31.068; ; ; ; ; ; ; ; 1.4; 308; 1.1; -0.87; 0.0; 18.09; 79.0; 101047; 3.7; -2.8; 0
10:38:31.268; ; ; ; ; ; ; ; 1.43; 306; 1.16; -0.84; -0.02; 18.0; 79.6; 101046; 3.7; -2.8; 0
10:38:31.468; ; ; ; ; ; ; ; 1.32; 307; 1.05; -0.8; -0.01; 18.04; 79.4; 101046; 3.7; -2.8; 0
10:38:31.668; 100868; 7.713; 22.98; 56.77; 45.439013; 9.05611; 122.0; 1.3; 311; 0.98; -0.85; -0.06; 18.06; 79.4; 101045; 3.7; -2.8; 0
10:38:31.871; ; ; ; ; ; ; ; 1.27; 309; 0.99; -0.79; -0.03; 18.03; 79.4; 101046; 3.7; -2.8; 0
10:38:32.069; ; ; ; ; ; ; ; 1.32; 309; 1.02; -0.83; -0.01; 18.04; 79.4; 101047; 3.7; -2.8; 0
10:38:32.268; ; ; ; ; ; ; ; 1.35; 310; 1.03; -0.87; -0.04; 18.11; 79.0; 101046; 3.7; -2.8; 0
10:38:32.469; ; ; ; ; ; ; ; 1.49; 313; 1.09; -1.01; -0.03; 18.48; 77.3; 101045; 3.7; -2.8; 0
10:38:32.668; 100868; 7.693; 22.96; 56.23; 45.439011; 9.05611; 123.5; 1.5; 314; 1.08; -1.04; -0.02; 18.37; 77.7; 101047; 3.7; -2.8; 0
10:38:32.873; ; ; ; ; ; ; ; 1.49; 309; 1.16; -0.93; 0.02; 18.45; 77.4; 101045; 3.7; -2.8; 0
