# Sparvio 1.5.0 log file. Logging started at 10:31:35.004 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:32:09.870; ; ; ; ; ; ; ; 6.3; 335; 2.67; -5.6; 1.08; 17.4; 88.9; 100928; 4.1; -1.3; 0
10:32:10.074; ; ; ; ; ; ; ; 5.39; 336; 2.19; -4.85; 0.87; 17.36; 89.1; 100923; 4.3; -0.7; 0
10:32:10.268; ; ; ; ; ; ; ; 4.87; 342; 1.52; -4.6; 0.55; 17.44; 88.6; 100917; 2.1; 0.5; 0
10:32:10.470; ; ; ; ; ; ; ; 5.14; 337; 2.0; -4.65; 0.91; 17.46; 88.4; 100911; 0.4; -2.3; 0
10:32:10.668; 100734; 7.69; 22.7; 51.5; 45.43896; 9.055945; 141.1; 3.08; 340; 1.05; -2.88; 0.22; 17.63; 87.5; 100906; 3.0; -1.2; 0
10:32:10.868; ; ; ; ; ; ; ; 3.48; 350; 0.59; -3.43; 0.0; 17.49; 88.2; 100901; 3.4; -0.5; 0
10:32:11.075; ; ; ; ; ; ; ; 2.87; 346; 0.7; -2.76; 0.33; 17.47; 88.2; 100896; 1.2; -2.0; 0
10:32:11.268; ; ; ; ; ; ; ; 2.61; 338; 0.99; -2.4; 0.24; 17.51; 88.0; 100890; 2.4; 0.0; 0
10:32:11.471; ; ; ; ; ; ; ; 2.82; 338; 1.05; -2.59; 0.39; 17.52; 87.8; 100886; 1.9; -3.1; 0
10:32:11.668; 100708; 7.692; 22.44; 51.78; 45.438953; 9.055941; 144.2; 4.25; 334; 1.83; -3.71; 0.96; 17.6; 87.5; 100884; 4.1; -0.7; 0
10:32:11.869; ; ; ; ; ; ; ; 5.0; 334; 2.13; -4.4; 1.05; 17.57; 87.5; 100880; 3.5; -1.6; 0
10:32:12.075; ; ; ; ; ; ; ; 4.66; 338; 1.69; -4.27; 0.77; 17.51; 87.8; 100875; 3.1; -0.6; 0
10:32:12.268; ; ; ; ; ; ; ; 2.92; 334; 1.25; -2.58; 0.55; 17.52; 87.7; 100872; 1.5; -2.1; 0
10:32:12.471; ; ; ; ; ; ; ; 2.29; 341; 0.75; -2.13; 0.34; 17.74; 86.4; 100867; 1.0; -1.3; 0
10:32:12.668; 100687; 7.699; 22.2; 52.16; 45.438958; 9.055955; 143.9; 1.42; 357; 0.08; -1.42; 0.02; 17.73; 86.4; 100864; 3.5; 1.3; 0
10:32:12.867; ; ; ; ; ; ; ; 1.89; 2; -0.06; -1.88; 0.17; 17.64; 87.1; 100858; 4.8; -1.4; 0
10:32:13.075; ; ; ; ; ; ; ; 1.58; 7; -0.18; -1.53; 0.38; 17.62; 86.9; 100855; 2.3; -3.3; 0
10:32:13.267; ; ; ; ; ; ; ; 1.37; 1; -0.02; -1.34; 0.31; 17.58; 86.9; 100848; 0.9; -1.7; 0
10:32:13.470; ; ; ; ; ; ; ; 1.38; 351; 0.21; -1.25; 0.56; 17.65; 86.9; 100843; 1.6; -2.4; 0
10:32:13.667; 100665; 7.674; 22.08; 52.6; 45.438958; 9.055968; 146.3; 1.64; 360; 0.0; -1.56; 0.49; 17.41; 88.0; 100840; 1.6; -2.6; 0
10:32:13.869; ; ; ; ; ; ; ; 2.84; 3; -0.16; -2.78; 0.52; 17.44; 87.8; 100835; 1.6; -1.8; 0
10:32:14.074; ; ; ; ; ; ; ; 3.28; 9; -0.49; -3.22; 0.43; 17.45; 87.6; 100830; 1.6; -1.5; 0
10:32:14.267; ; ; ; ; ; ; ; 3.86; 11; -0.72; -3.74; 0.65; 17.54; 87.2; 100824; 2.7; -0.8; 0
10:32:14.470; ; ; ; ; ; ; ; 4.03; 13; -0.92; -3.87; 0.66; 17.55; 87.1; 100820; 1.0; -2.0; 0
10:32:14.667; 100644; 7.763; 22.0; 53.08; 45.438951; 9.05598; 150.7; 4.53; 17; -1.31; -4.29; 0.63; 17.42; 87.7; 100814; 2.1; -1.8; 0
10:32:14.867; ; ; ; ; ; ; ; 3.99; 12; -0.79; -3.85; 0.68; 17.51; 87.2; 100812; 1.4; -2.6; 0
10:32:15.074; ; ; ; ; ; ; ; 3.27; 8; -0.44; -3.2; 0.49; 17.55; 87.0; 100805; 2.8; -1.8; 0
10:32:15.267; ; ; ; ; ; ; ; 3.89; 16; -1.08; -3.7; 0.52; 17.45; 87.6; 100803; 4.5; -0.9; 0
10:32:15.470; ; ; ; ; ; ; ; 3.56; 17; -1.04; -3.41; 0.1; 17.44; 87.5; 100802; 5.3; -3.0; 0
10:32:15.667; 100623; 7.693; 21.95; 53.43; 45.438968; 9.056008; 151.9; 3.08; 15; -0.79; -2.97; -0.26; 17.34; 88.0; 100799; 2.6; -2.8; 0
10:32:15.868; ; ; ; ; ; ; ; 2.85; 9; -0.44; -2.81; -0.24; 17.21; 88.7; 100798; 2.7; -1.7; 0
10:32:16.075; ; ; ; ; ; ; ; 2.83; 4; -0.2; -2.81; -0.28; 17.17; 88.9; 100797; 2.0; -3.1; 0
10:32:16.269; ; ; ; ; ; ; ; 2.94; 3; -0.15; -2.93; -0.22; 17.17; 89.0; 100797; 1.6; -1.3; 0
10:32:16.470; ; ; ; ; ; ; ; 2.72; 359; 0.06; -2.71; -0.23; 17.26; 88.3; 100798; 1.9; -1.3; 0
10:32:16.667; 100615; 7.707; 21.89; 53.86; 45.438978; 9.056005; 152.8; 2.41; 360; 0.01; -2.39; -0.25; 17.26; 88.3; 100798; 1.4; -3.2; 0
10:32:16.867; ; ; ; ; ; ; ; 2.44; 0; -0.01; -2.43; -0.27; 17.29; 88.0; 100798; 3.0; -0.9; 0
10:32:17.075; ; ; ; ; ; ; ; 2.61; 0; -0.01; -2.6; -0.27; 17.28; 88.0; 100797; 1.7; -1.6; 0
10:32:17.267; ; ; ; ; ; ; ; 2.57; 0; -0.01; -2.56; -0.25; 17.31; 88.0; 100797; 1.9; -2.6; 0
10:32:17.468; ; ; ; ; ; ; ; 2.52; 0; -0.01; -2.51; -0.18; 17.29; 88.1; 100797; 2.2; -1.2; 0
10:32:17.666; 100616; 7.739; 21.83; 54.21; 45.438981; 9.056016; 151.5; 2.53; 359; 0.04; -2.52; -0.24; 17.34; 87.5; 100798; 1.8; -2.9; 0
10:32:17.869; ; ; ; ; ; ; ; 2.69; 356; 0.17; -2.68; -0.03; 17.36; 87.5; 100797; 1.0; -2.1; 0
10:32:18.074; ; ; ; ; ; ; ; 3.44; 13; -0.79; -3.35; -0.1; 17.43; 87.0; 100798; 2.3; -1.1; 0
10:32:18.267; ; ; ; ; ; ; ; 2.98; 10; -0.53; -2.93; -0.17; 17.3; 87.6; 100797; 2.6; -1.2; 0
10:32:18.467; ; ; ; ; ; ; ; 3.15; 11; -0.63; -3.08; -0.18; 17.38; 87.3; 100798; 1.9; -1.9; 0
10:32:18.667; 100616; 7.678; 21.81; 54.56; 45.43897; 9.056015; 148.7; 3.48; 15; -0.89; -3.36; -0.13; 17.32; 87.5; 100799; 1.0; -2.5; 0
10:32:18.866; ; ; ; ; ; ; ; 2.84; 7; -0.36; -2.81; -0.21; 17.33; 87.4; 100798; 1.8; -2.5; 0
10:32:19.074; ; ; ; ; ; ; ; 2.69; 1; -0.07; -2.68; -0.2; 17.3; 87.7; 100798; 2.7; -1.6; 0
10:32:19.266; ; ; ; ; ; ; ; 2.8; 3; -0.14; -2.78; -0.24; 17.18; 88.3; 100796; 2.9; -1.4; 0
10:32:19.467; ; ; ; ; ; ; ; 2.72; 0; -0.02; -2.71; -0.27; 17.12; 88.7; 100798; 1.1; -1.5; 0
10:32:19.666; 100615; 7.71; 21.79; 54.9; 45.438973; 9.056008; 146.2; 2.77; 1; -0.07; -2.76; -0.2; 17.22; 88.0; 100798; 1.7; -2.0; 0
10:32:19.868; ; ; ; ; ; ; ; 2.74; 358; 0.1; -2.74; -0.19; 17.18; 88.2; 100798; 0.4; -2.7; 0
10:32:20.074; ; ; ; ; ; ; ; 3.09; 349; 0.59; -3.03; -0.04; 17.26; 87.8; 100799; 1.1; -0.9; 0
10:32:20.266; ; ; ; ; ; ; ; 2.66; 358; 0.09; -2.65; -0.2; 17.19; 88.1; 100799; 1.1; -1.7; 0
10:32:20.466; ; ; ; ; ; ; ; 2.5; 360; 0.02; -2.49; -0.2; 17.21; 87.9; 100798; 0.2; -3.5; 0
10:32:20.665; 100616; 7.704; 21.68; 55.12; 45.438988; 9.05604; 142.9; 3.4; 348; 0.72; -3.33; 0.05; 17.27; 87.6; 100797; 2.7; -1.5; 0
10:32:20.865; ; ; ; ; ; ; ; 4.32; 340; 1.45; -4.06; 0.27; 17.38; 86.9; 100796; -0.5; -2.0; 0
10:32:21.072; ; ; ; ; ; ; ; 4.28; 345; 1.09; -4.14; 0.22; 17.48; 86.4; 100793; 0.1; -0.4; 0
10:32:21.265; ; ; ; ; ; ; ; 3.66; 347; 0.82; -3.55; 0.31; 17.46; 86.5; 100792; 2.6; -2.5; 0
10:32:21.465; ; ; ; ; ; ; ; 3.83; 348; 0.81; -3.73; 0.36; 17.51; 86.1; 100788; 1.8; -2.4; 0
10:32:21.665; 100605; 7.678; 21.65; 55.31; 45.438983; 9.056046; 143.4; 3.35; 347; 0.77; -3.24; 0.35; 17.43; 86.6; 100783; 1.8; -2.0; 0
10:32:21.867; ; ; ; ; ; ; ; 4.25; 343; 1.2; -4.03; 0.66; 17.46; 86.5; 100780; 2.0; -2.3; 0
10:32:22.073; ; ; ; ; ; ; ; 3.6; 343; 1.02; -3.37; 0.74; 17.47; 86.4; 100777; 0.5; -1.8; 0
10:32:22.266; ; ; ; ; ; ; ; 2.44; 351; 0.36; -2.35; 0.56; 17.57; 85.8; 100773; -0.2; -2.5; 0
10:32:22.466; ; ; ; ; ; ; ; 2.83; 356; 0.22; -2.82; 0.23; 17.48; 86.3; 100769; 2.2; -3.2; 0
10:32:22.665; 100585; 7.711; 21.61; 55.53; 45.438988; 9.056038; 147.1; 3.04; 358; 0.13; -3.04; 0.15; 17.47; 86.4; 100764; 0.8; -2.0; 0
10:32:22.865; ; ; ; ; ; ; ; 2.62; 354; 0.29; -2.57; 0.42; 17.42; 86.4; 100760; 2.1; -1.9; 0
10:32:23.073; ; ; ; ; ; ; ; 1.64; 353; 0.19; -1.51; 0.6; 17.62; 85.5; 100757; 0.8; -3.2; 0
10:32:23.265; ; ; ; ; ; ; ; 2.28; 349; 0.42; -2.16; 0.59; 17.42; 86.4; 100750; 1.7; -1.9; 0
10:32:23.465; ; ; ; ; ; ; ; 2.26; 351; 0.33; -2.16; 0.58; 17.55; 85.7; 100745; 2.7; -2.2; 0
10:32:23.665; 100561; 7.689; 21.51; 55.73; 45.438998; 9.056021; 152.7; 4.94; 339; 1.71; -4.52; 1.05; 17.52; 85.8; 100739; -0.2; -2.9; 0
10:32:23.867; ; ; ; ; ; ; ; 2.53; 351; 0.4; -2.42; 0.61; 17.45; 86.1; 100736; 2.1; -1.4; 0
10:32:24.072; ; ; ; ; ; ; ; 3.58; 344; 0.98; -3.36; 0.73; 17.42; 86.4; 100728; 2.5; -3.5; 0
10:32:24.265; ; ; ; ; ; ; ; 4.03; 349; 0.79; -3.91; 0.6; 17.38; 86.7; 100723; 1.8; -2.6; 0
10:32:24.465; ; ; ; ; ; ; ; 5.19; 345; 1.31; -4.96; 0.76; 17.29; 87.0; 100716; 2.0; -0.6; 0
10:32:24.664; 100533; 7.682; 21.48; 55.94; 45.438986; 9.056018; 154.2; 5.25; 340; 1.78; -4.85; 0.9; 17.31; 86.9; 100712; 2.3; -2.9; 0
10:32:24.864; ; ; ; ; ; ; ; 6.02; 339; 2.15; -5.54; 1.0; 17.26; 87.1; 100703; 0.4; -3.1; 0
10:32:25.070; ; ; ; ; ; ; ; 5.83; 335; 2.46; -5.19; 1.0; 17.33; 86.7; 100699; 1.9; -1.7; 0
10:32:25.265; ; ; ; ; ; ; ; 5.76; 336; 2.34; -5.18; 0.94; 17.42; 86.2; 100695; 0.6; -4.1; 0
10:32:25.464; ; ; ; ; ; ; ; 6.07; 339; 2.15; -5.65; 0.62; 17.26; 87.2; 100687; 2.6; -2.7; 0
10:32:25.664; 100500; 7.741; 21.44; 56.1; 45.438978; 9.056015; 159.0; 5.87; 341; 1.91; -5.54; 0.31; 17.37; 86.4; 100681; 1.6; 0.1; 0
10:32:25.867; ; ; ; ; ; ; ; 5.36; 345; 1.41; -5.17; -0.07; 17.38; 86.3; 100677; 1.9; -3.8; 0
10:32:26.070; ; ; ; ; ; ; ; 5.29; 345; 1.36; -5.11; 0.04; 17.24; 87.2; 100670; 2.8; -4.8; 0
10:32:26.265; ; ; ; ; ; ; ; 6.04; 338; 2.25; -5.59; 0.47; 17.3; 86.7; 100665; 0.0; -0.7; 0
10:32:26.464; ; ; ; ; ; ; ; 5.53; 339; 1.98; -5.14; 0.51; 17.3; 86.9; 100659; 2.3; -2.5; 0
10:32:26.664; 100473; 7.688; 21.36; 56.29; 45.438971; 9.056008; 159.7; 5.26; 341; 1.71; -4.92; 0.74; 17.41; 86.0; 100655; 1.2; -2.4; 0
10:32:26.864; ; ; ; ; ; ; ; 4.97; 337; 1.92; -4.5; 0.85; 17.42; 86.0; 100649; 2.5; -2.0; 0
10:32:27.069; ; ; ; ; ; ; ; 4.96; 343; 1.41; -4.74; 0.42; 17.19; 87.4; 100641; 1.5; -3.3; 0
10:32:27.264; ; ; ; ; ; ; ; 5.65; 338; 2.13; -5.19; 0.66; 17.25; 87.0; 100634; 2.6; -2.1; 0
10:32:27.464; ; ; ; ; ; ; ; 4.91; 336; 1.94; -4.38; 1.07; 17.39; 86.1; 100629; 0.6; -1.7; 0
10:32:27.664; 100444; 7.657; 21.27; 56.5; 45.438958; 9.055993; 160.0; 2.22; 350; 0.38; -2.14; 0.48; 17.55; 85.2; 100621; 2.6; -5.7; 0
10:32:27.866; ; ; ; ; ; ; ; 1.47; 0; 0.0; -1.47; -0.01; 17.63; 84.8; 100615; 1.2; -3.0; 0
10:32:28.071; ; ; ; ; ; ; ; 1.74; 356; 0.13; -1.73; 0.09; 17.64; 84.8; 100609; 1.9; 0.6; 0
10:32:28.264; ; ; ; ; ; ; ; 2.53; 352; 0.34; -2.46; 0.52; 17.53; 85.2; 100602; 2.1; -1.9; 0
10:32:28.464; ; ; ; ; ; ; ; 4.19; 342; 1.25; -3.9; 0.87; 17.44; 85.8; 100595; 3.5; -4.3; 0
10:32:28.664; 100414; 7.711; 21.17; 56.73; 45.438955; 9.05598; 159.8; 2.85; 348; 0.6; -2.72; 0.6; 17.53; 85.3; 100588; 1.4; -3.3; 0
10:32:28.863; ; ; ; ; ; ; ; 2.44; 353; 0.3; -2.41; 0.19; 17.58; 85.1; 100583; 0.8; -1.5; 0
10:32:29.070; ; ; ; ; ; ; ; 2.39; 357; 0.14; -2.38; 0.08; 17.63; 84.6; 100577; 3.5; -1.6; 0
10:32:29.264; ; ; ; ; ; ; ; 2.71; 342; 0.84; -2.56; 0.29; 17.65; 84.7; 100575; 5.2; -3.9; 0
10:32:29.463; ; ; ; ; ; ; ; 1.84; 351; 0.28; -1.82; -0.12; 17.67; 84.4; 100572; 3.6; -4.5; 0
10:32:29.664; 100388; 7.648; 21.09; 56.99; 45.438946; 9.055978; 164.6; 2.66; 344; 0.75; -2.55; 0.09; 17.55; 85.0; 100569; 2.8; -1.8; 0
10:32:29.866; ; ; ; ; ; ; ; 2.23; 342; 0.68; -2.13; -0.02; 17.55; 85.0; 100568; 2.8; -3.5; 0
10:32:30.069; ; ; ; ; ; ; ; 1.89; 350; 0.33; -1.86; -0.16; 17.56; 85.0; 100568; 2.7; -3.0; 0
10:32:30.264; ; ; ; ; ; ; ; 2.29; 345; 0.57; -2.21; -0.11; 17.34; 86.1; 100568; 1.7; -0.8; 0
10:32:30.464; ; ; ; ; ; ; ; 1.93; 349; 0.35; -1.88; -0.25; 17.45; 85.5; 100569; 2.9; -3.0; 0
10:32:30.663; 100382; 7.691; 21.04; 57.28; 45.438926; 9.055976; 167.9; 1.87; 358; 0.05; -1.83; -0.36; 17.55; 85.0; 100567; 2.6; -3.6; 0
10:32:30.863; ; ; ; ; ; ; ; 1.95; 1; -0.03; -1.92; -0.32; 17.41; 85.6; 100568; 9.1; -0.8; 0
10:32:31.069; ; ; ; ; ; ; ; 2.07; 1; -0.03; -2.05; -0.29; 17.48; 85.2; 100566; 3.4; -2.8; 0
10:32:31.263; ; ; ; ; ; ; ; 2.23; 3; -0.11; -2.2; -0.35; 17.48; 85.3; 100568; 2.9; -2.2; 0
10:32:31.463; ; ; ; ; ; ; ; 2.4; 10; -0.42; -2.34; -0.3; 17.49; 85.3; 100569; 3.1; -2.5; 0
10:32:31.663; 100382; 7.703; 20.93; 57.46; 45.438911; 9.055958; 169.5; 2.16; 1; -0.02; -2.12; -0.39; 17.46; 85.3; 100567; 5.3; -3.0; 0
10:32:31.868; ; ; ; ; ; ; ; 2.53; 7; -0.3; -2.5; -0.21; 17.45; 85.4; 100567; 2.7; -2.6; 0
10:32:32.069; ; ; ; ; ; ; ; 2.78; 6; -0.3; -2.77; -0.1; 17.37; 85.9; 100568; 3.0; -3.5; 0
10:32:32.262; ; ; ; ; ; ; ; 2.96; 17; -0.86; -2.82; -0.13; 17.45; 85.4; 100568; 0.3; -2.4; 0
10:32:32.462; ; ; ; ; ; ; ; 3.12; 18; -0.98; -2.96; 0.08; 17.45; 85.3; 100568; 2.5; -2.7; 0
10:32:32.662; 100381; 7.685; 20.9; 57.72; 45.438925; 9.055948; 170.4; 3.07; 15; -0.79; -2.97; -0.05; 17.42; 85.5; 100569; 4.3; -3.8; 0
10:32:32.862; ; ; ; ; ; ; ; 2.54; 4; -0.17; -2.48; -0.49; 17.45; 85.3; 100568; 1.4; -1.5; 0
10:32:33.069; ; ; ; ; ; ; ; 2.39; 358; 0.07; -2.34; -0.5; 17.44; 85.5; 100570; 4.1; -3.0; 0
10:32:33.262; ; ; ; ; ; ; ; 2.38; 359; 0.05; -2.33; -0.47; 17.48; 85.3; 100569; 1.4; -3.9; 0
10:32:33.462; ; ; ; ; ; ; ; 3.09; 13; -0.69; -3.0; -0.23; 17.47; 85.4; 100570; 3.3; -1.7; 0
10:32:33.662; 100384; 7.633; 20.87; 57.95; 45.438928; 9.055943; 170.3; 2.63; 11; -0.49; -2.57; -0.27; 17.5; 85.0; 100570; 2.5; -3.0; 0
10:32:33.863; ; ; ; ; ; ; ; 2.93; 17; -0.83; -2.79; -0.38; 17.53; 84.9; 100571; 2.5; -2.9; 0
10:32:34.080; ; ; ; ; ; ; ; 2.73; 14; -0.65; -2.62; -0.43; 17.49; 85.2; 100572; 1.1; -1.4; 0
10:32:34.262; ; ; ; ; ; ; ; 2.81; 18; -0.84; -2.65; -0.42; 17.57; 84.8; 100572; 1.7; -3.2; 0
10:32:34.462; ; ; ; ; ; ; ; 2.11; 9; -0.31; -2.0; -0.63; 17.44; 85.4; 100572; 2.1; -3.4; 0
10:32:34.662; 100386; 7.679; 20.81; 58.2; 45.43892; 9.055956; 167.8; 2.42; 5; -0.21; -2.34; -0.55; 17.45; 85.4; 100573; 0.5; -2.9; 0
10:32:34.862; ; ; ; ; ; ; ; 2.9; 12; -0.62; -2.82; -0.27; 17.48; 85.2; 100573; 2.7; -2.3; 0
10:32:35.068; ; ; ; ; ; ; ; 2.45; 5; -0.2; -2.43; -0.28; 17.45; 85.3; 100574; 3.2; -4.9; 0
10:32:35.268; ; ; ; ; ; ; ; 2.58; 5; -0.21; -2.55; -0.3; 17.47; 85.2; 100574; 3.0; -1.5; 0
10:32:35.468; ; ; ; ; ; ; ; 3.12; 16; -0.87; -2.99; 0.02; 17.43; 85.4; 100574; 1.6; -2.5; 0
10:32:35.668; 100388; 7.738; 20.75; 58.38; 45.43891; 9.055956; 166.3; 2.68; 10; -0.44; -2.62; -0.31; 17.35; 85.9; 100574; 0.7; -3.4; 0
10:32:35.869; ; ; ; ; ; ; ; 2.54; 3; -0.12; -2.5; -0.39; 17.3; 86.0; 100573; 2.1; -2.9; 0
10:32:36.086; ; ; ; ; ; ; ; 3.72; 25; -1.58; -3.32; 0.54; 17.31; 86.0; 100573; 2.1; -2.8; 0
10:32:36.270; ; ; ; ; ; ; ; 2.29; 19; -0.76; -2.16; 0.04; 17.44; 85.3; 100574; 2.7; -2.3; 0
10:32:36.469; ; ; ; ; ; ; ; 4.19; 23; -1.65; -3.82; 0.52; 17.31; 86.1; 100574; 3.0; -1.9; 0
10:32:36.668; 100387; 7.727; 20.71; 58.53; 45.438881; 9.05596; 167.2; 4.22; 26; -1.83; -3.76; 0.55; 17.1; 87.0; 100573; 2.7; -3.3; 0
10:32:36.868; ; ; ; ; ; ; ; 4.2; 26; -1.8; -3.75; 0.53; 17.2; 86.8; 100572; 3.0; -3.5; 0
10:32:37.075; ; ; ; ; ; ; ; 4.14; 25; -1.72; -3.72; 0.56; 17.16; 86.7; 100572; 4.3; -4.2; 0
10:32:37.268; ; ; ; ; ; ; ; 4.35; 24; -1.75; -3.94; 0.52; 17.09; 87.2; 100574; 2.2; -2.0; 0
10:32:37.468; ; ; ; ; ; ; ; 4.53; 26; -1.98; -4.04; 0.54; 17.18; 86.6; 100572; 1.2; -2.8; 0
10:32:37.668; 100387; 7.691; 20.66; 58.62; 45.438868; 9.05596; 170.0; 4.5; 26; -1.95; -4.01; 0.61; 17.03; 87.5; 100574; 1.0; -3.4; 0
10:32:37.868; ; ; ; ; ; ; ; 4.32; 24; -1.76; -3.91; 0.53; 17.1; 87.0; 100572; 3.6; -3.3; 0
10:32:38.086; ; ; ; ; ; ; ; 4.26; 24; -1.7; -3.88; 0.39; 17.1; 87.1; 100571; 3.9; -2.5; 0
10:32:38.268; ; ; ; ; ; ; ; 4.28; 22; -1.57; -3.96; 0.36; 17.02; 87.4; 100572; 3.0; -3.2; 0
10:32:38.468; ; ; ; ; ; ; ; 4.49; 22; -1.65; -4.17; 0.29; 17.07; 87.1; 100572; 2.3; -3.6; 0
10:32:38.667; 100385; 7.706; 20.62; 58.67; 45.438873; 9.055956; 173.8; 4.36; 23; -1.68; -4.02; 0.17; 17.08; 87.1; 100570; 4.5; -2.1; 0
10:32:38.868; ; ; ; ; ; ; ; 4.41; 23; -1.72; -4.06; 0.09; 17.13; 86.8; 100571; 2.9; -3.4; 0
10:32:39.075; ; ; ; ; ; ; ; 4.01; 18; -1.22; -3.82; -0.13; 17.11; 86.9; 100571; 0.5; -3.9; 0
10:32:39.267; ; ; ; ; ; ; ; 4.11; 21; -1.48; -3.83; -0.12; 17.11; 86.8; 100571; 1.7; -2.8; 0
10:32:39.467; ; ; ; ; ; ; ; 3.76; 16; -1.0; -3.62; -0.29; 17.11; 86.7; 100571; 0.5; -3.4; 0
10:32:39.667; 100384; 7.71; 20.57; 58.64; 45.438878; 9.055966; 174.8; 4.02; 19; -1.32; -3.79; -0.21; 17.09; 86.9; 100572; 0.9; -4.3; 0
10:32:39.867; ; ; ; ; ; ; ; 4.37; 19; -1.39; -4.13; -0.29; 17.16; 86.5; 100569; 0.5; -3.4; 0
10:32:40.086; ; ; ; ; ; ; ; 4.18; 20; -1.43; -3.92; -0.28; 17.3; 85.8; 100570; 0.2; -3.1; 0
10:32:40.267; ; ; ; ; ; ; ; 4.15; 17; -1.2; -3.93; -0.6; 17.15; 86.5; 100569; 1.0; -3.9; 0
10:32:40.467; ; ; ; ; ; ; ; 4.39; 18; -1.33; -4.13; -0.68; 17.09; 86.7; 100570; -0.3; -4.1; 0
10:32:40.667; 100382; 7.682; 20.54; 58.68; 45.43886; 9.055956; 177.1; 4.07; 12; -0.84; -3.86; -0.99; 17.08; 86.9; 100570; 1.8; -3.5; 0
10:32:40.867; ; ; ; ; ; ; ; 3.69; 7; -0.41; -3.51; -1.06; 17.05; 86.9; 100569; 2.9; -3.8; 0
10:32:41.075; ; ; ; ; ; ; ; 3.47; 1; -0.06; -3.23; -1.27; 17.11; 86.5; 100567; -0.6; -3.1; 0
10:32:41.267; ; ; ; ; ; ; ; 3.79; 1; -0.07; -3.56; -1.29; 17.04; 87.1; 100566; 0.5; -4.3; 0
10:32:41.467; ; ; ; ; ; ; ; 3.85; 1; -0.08; -3.65; -1.22; 16.97; 87.5; 100566; 0.1; -4.0; 0
10:32:41.667; 100378; 7.704; 20.48; 58.78; 45.438865; 9.055975; 174.0; 3.72; 360; 0.01; -3.57; -1.06; 16.91; 87.7; 100565; 0.9; -3.8; 0
10:32:41.867; ; ; ; ; ; ; ; 3.91; 1; -0.05; -3.74; -1.14; 16.82; 88.1; 100563; 0.0; -4.2; 0
10:32:42.086; ; ; ; ; ; ; ; 4.28; 2; -0.12; -4.12; -1.13; 16.89; 87.6; 100564; 2.3; -5.6; 0
10:32:42.267; ; ; ; ; ; ; ; 3.94; 1; -0.05; -3.78; -1.09; 16.96; 87.2; 100562; -0.5; -4.3; 0
10:32:42.467; ; ; ; ; ; ; ; 3.99; 360; 0.02; -3.89; -0.88; 16.74; 88.5; 100562; 0.5; -3.7; 0
10:32:42.667; 100374; 7.713; 20.47; 58.87; 45.438881; 9.05599; 172.0; 4.12; 1; -0.07; -4.02; -0.87; 16.82; 88.1; 100562; -2.4; -5.8; 0
10:32:42.866; ; ; ; ; ; ; ; 3.95; 0; 0.0; -3.84; -0.92; 16.77; 88.2; 100560; 0.0; -4.2; 0
10:32:43.075; ; ; ; ; ; ; ; 4.33; 360; 0.02; -4.25; -0.81; 16.78; 88.2; 100560; -2.0; -5.3; 0
10:32:43.266; ; ; ; ; ; ; ; 4.1; 359; 0.06; -4.01; -0.89; 16.75; 88.5; 100559; 1.3; -3.7; 0
10:32:43.466; ; ; ; ; ; ; ; 4.08; 1; -0.04; -4.0; -0.8; 16.88; 87.6; 100560; -0.3; -4.2; 0
10:32:43.666; 100372; 7.708; 20.47; 58.93; 45.438908; 9.056018; 173.2; 4.0; 359; 0.06; -3.91; -0.85; 16.73; 88.3; 100559; -1.4; -6.9; 0
10:32:43.866; ; ; ; ; ; ; ; 4.05; 0; 0.0; -3.97; -0.81; 16.83; 87.9; 100561; 1.1; -6.3; 0
10:32:44.085; ; ; ; ; ; ; ; 4.34; 1; -0.06; -4.27; -0.77; 16.75; 88.2; 100560; 0.6; -4.3; 0
10:32:44.266; ; ; ; ; ; ; ; 4.31; 0; 0.0; -4.22; -0.86; 16.83; 87.5; 100560; -1.7; -4.8; 0
10:32:44.466; ; ; ; ; ; ; ; 4.94; 359; 0.07; -4.92; -0.43; 16.69; 88.7; 100559; -1.4; -4.6; 0
10:32:44.666; 100373; 7.702; 20.42; 59.04; 45.438923; 9.056036; 174.6; 5.05; 0; -0.02; -5.04; -0.38; 16.65; 88.5; 100560; -1.1; -7.4; 0
10:32:44.866; ; ; ; ; ; ; ; 4.57; 359; 0.08; -4.55; -0.4; 16.74; 88.0; 100560; -1.4; -3.0; 0
10:32:45.073; ; ; ; ; ; ; ; 5.09; 359; 0.07; -5.08; -0.32; 16.63; 88.6; 100559; -0.6; -6.5; 0
10:32:45.266; ; ; ; ; ; ; ; 5.41; 358; 0.16; -5.4; -0.34; 16.68; 88.3; 100560; -1.8; -2.8; 0
10:32:45.466; ; ; ; ; ; ; ; 5.38; 358; 0.22; -5.37; -0.23; 16.72; 88.1; 100561; -0.6; -3.9; 0
